Batch ID,Machine ID,Fabric type,Operator,Shift,Production quantity,Production speed,Waste quantity,Machine age,Last maintenance date,Humidity,Temperature,Machine failure
8381,M02,Cotton,OP02,Night,1243.1999999999998,1776,44.032666666666664,2.55,2025-04-09,68.89999999999998,30.0,0
8382,M03,Blended,OP03,Morning,1071.0,1530,97.79266666666666,2.65,2025-04-02,68.80000000000001,30.0,0
8383,M04,Cotton,OP04,Evening,1203.3,1719,49.68600000000001,2.9,2025-03-26,68.89999999999998,30.0,0
8384,M05,Polyester,OP05,Night,1046.5,1495,82.60266666666668,3.0,2025-03-19,68.80000000000001,29.899999999999977,0
8385,M06,Cotton,OP06,Morning,1014.9999999999999,1450,123.84066666666668,3.15,2025-03-12,68.80000000000001,29.69999999999999,0
8386,M07,Blended,OP07,Evening,1094.1,1563,100.36266666666666,3.25,2025-03-05,68.80000000000001,29.80000000000001,0
8387,M08,Polyester,OP08,Night,1050.7,1501,91.76066666666667,3.5,2025-02-26,68.89999999999998,29.899999999999977,0
8388,M09,Cotton,OP09,Morning,945.6999999999999,1351,148.52266666666668,3.65,2025-02-19,68.80000000000001,29.899999999999977,0
8389,M10,Cotton,OP10,Evening,955.4999999999999,1365,144.15,3.75,2025-02-12,68.89999999999998,29.899999999999977,0
8390,M01,Cotton,OP11,Night,1067.5,1525,105.07266666666668,3.85,2025-02-05,68.80000000000001,29.899999999999977,0
8391,M02,Polyester,OP12,Morning,901.5999999999999,1288,255.44066666666666,3.95,2025-01-29,68.80000000000001,29.80000000000001,0
8392,M03,Cotton,OP13,Evening,996.0999999999999,1423,121.55266666666668,4.1,2025-01-22,68.60000000000002,29.600000000000023,0
8393,M04,Polyester,OP14,Night,1051.3999999999999,1502,103.49066666666666,4.2,2025-01-15,68.5,29.600000000000023,0
8394,M05,Cotton,OP15,Morning,999.5999999999999,1428,126.15,4.35,2025-01-08,68.5,29.5,0
8395,M06,Polyester,OP16,Evening,1096.1999999999998,1566,96.77400000000002,4.45,2026-01-01,68.60000000000002,29.5,0
8396,M07,Polyester,OP17,Night,1038.1,1483,133.80266666666665,4.6,2025-12-25,68.5,29.5,0
8397,M08,Blended,OP18,Morning,1115.1,1593,73.92599999999999,4.75,2025-12-18,68.60000000000002,29.600000000000023,0
8398,M09,Cotton,OP19,Evening,1206.8,1724,46.46399999999999,5.0,2025-12-11,68.5,29.600000000000023,0
8399,M10,Cotton,OP20,Night,1831.8999999999999,2617,9.760666666666667,5.1,2025-12-04,68.5,29.69999999999999,1
8400,M01,Cotton,OP01,Morning,905.8,1294,235.224,5.2,2025-11-27,68.60000000000002,29.69999999999999,0
8401,M02,Cotton,OP02,Evening,1073.1,1533,110.43266666666668,5.3,2025-11-20,68.60000000000002,29.600000000000023,0
8402,M03,Blended,OP03,Night,1169.6999999999998,1671,67.416,5.4,2025-11-13,68.5,29.399999999999977,0
8403,M04,Cotton,OP04,Morning,958.9999999999999,1370,183.05066666666664,5.65,2025-11-06,68.5,29.5,0
8404,M05,Cotton,OP05,Evening,1023.4,1462,135.60066666666668,5.75,2025-10-30,68.5,29.600000000000023,0
8405,M06,Cotton,OP06,Night,1081.5,1545,89.30400000000002,5.85,2025-10-23,68.39999999999998,29.5,0
8406,M07,Polyester,OP07,Morning,1038.8,1484,115.92600000000002,5.95,2025-10-16,68.39999999999998,29.5,0
8407,M08,Polyester,OP08,Evening,940.8,1344,136.80599999999998,6.1,2025-10-09,68.39999999999998,29.5,0
8408,M09,Cotton,OP09,Night,949.9,1357,167.334,6.25,2025-10-02,68.39999999999998,29.5,0
8409,M10,Polyester,OP10,Morning,1100.3999999999999,1572,72.6,6.35,2025-09-25,68.5,29.600000000000023,0
8410,M01,Cotton,OP11,Evening,1302.6999999999998,1861,48.24066666666666,6.5,2025-09-18,68.5,29.600000000000023,0
8411,M02,Cotton,OP12,Night,1083.6,1548,132.01666666666668,6.6,2025-09-11,68.5,29.5,0
8412,M03,Cotton,OP13,Morning,1047.2,1496,94.75266666666668,6.7,2025-09-04,68.60000000000002,29.80000000000001,0
8413,M04,Polyester,OP14,Evening,919.8,1314,164.6726666666667,6.8,2025-08-28,68.60000000000002,29.69999999999999,0
8414,M05,Polyester,OP15,Night,995.4,1422,164.6726666666667,6.95,2025-08-21,68.60000000000002,29.69999999999999,0
8415,M06,Cotton,OP16,Morning,1289.3999999999999,1842,26.934000000000005,7.1,2025-08-14,68.60000000000002,29.80000000000001,0
8416,M07,Polyester,OP17,Evening,1003.8,1434,187.26666666666668,7.2,2025-08-07,68.69999999999999,29.899999999999977,0
8417,M08,Polyester,OP18,Night,1109.5,1585,65.31266666666667,7.35,2025-07-31,68.80000000000001,30.100000000000023,0
8418,M09,Blended,OP19,Morning,1192.8,1704,62.83266666666667,7.5,2025-07-24,68.80000000000001,30.100000000000023,0
8419,M10,Cotton,OP20,Evening,1379.6999999999998,1971,35.882666666666665,7.75,2025-07-17,68.89999999999998,30.19999999999999,0
8420,M01,Cotton,OP01,Night,1001.6999999999999,1431,106.134,7.85,2025-07-10,69.0,30.30000000000001,0
8421,M02,Cotton,OP02,Morning,1082.1999999999998,1546,94.75266666666668,7.95,2025-07-03,68.89999999999998,30.399999999999977,0
8422,M03,Cotton,OP03,Evening,1047.2,1496,87.84599999999999,8.05,2025-06-26,68.89999999999998,30.30000000000001,0
8423,M04,Blended,OP04,Night,870.0999999999999,1243,264.6,8.15,2025-06-19,68.89999999999998,30.30000000000001,0
8424,M05,Cotton,OP05,Morning,1016.4,1452,142.296,8.4,2025-06-12,69.0,30.399999999999977,0
8425,M06,Cotton,OP06,Evening,965.9999999999999,1380,133.20600000000002,8.5,2025-06-05,69.10000000000002,30.600000000000023,0
8426,M07,Cotton,OP07,Night,1096.8999999999999,1567,98.304,8.6,2025-05-29,69.19999999999999,30.600000000000023,0
8427,M08,Cotton,OP08,Morning,1139.6,1628,85.92066666666666,8.7,2025-05-22,69.10000000000002,30.5,0
8428,M09,Cotton,OP09,Evening,1053.5,1505,141.68066666666667,8.8,2025-05-15,69.10000000000002,30.399999999999977,0
8429,M10,Polyester,OP10,Night,1278.8999999999999,1827,52.266666666666666,8.9,2025-05-08,69.0,30.30000000000001,0
8430,M01,Cotton,OP11,Morning,1103.8999999999999,1577,106.66666666666667,9.05,2025-05-01,69.0,30.30000000000001,0
8431,M02,Cotton,OP12,Evening,912.8,1304,218.12266666666667,9.15,2025-04-24,68.89999999999998,30.19999999999999,0
8432,M03,Blended,OP13,Night,926.8,1324,198.74400000000003,9.25,2025-04-17,68.89999999999998,30.100000000000023,0
8433,M04,Cotton,OP14,Morning,1075.8999999999999,1537,106.134,9.5,2025-04-10,68.80000000000001,30.0,0
8434,M05,Polyester,OP15,Evening,1050.7,1501,158.11266666666668,9.6,2025-04-03,68.80000000000001,30.100000000000023,0
8435,M06,Polyester,OP16,Night,1157.8,1654,56.454,9.75,2025-03-27,68.69999999999999,29.899999999999977,0
8436,M07,Polyester,OP17,Morning,1063.3,1519,96.77400000000002,9.9,2025-03-20,68.69999999999999,30.0,0
8437,M08,Cotton,OP18,Evening,959.6999999999999,1371,175.44599999999997,10.05,2025-03-13,68.69999999999999,29.899999999999977,0
8438,M09,Cotton,OP19,Night,826.6999999999999,1181,289.52066666666667,10.15,2025-03-06,68.69999999999999,29.80000000000001,1
8439,M10,Cotton,OP20,Morning,1028.3,1469,122.12266666666665,10.25,2025-02-27,68.60000000000002,29.80000000000001,0
8440,M01,Cotton,OP01,Evening,1145.8999999999999,1637,79.81066666666668,10.35,2025-02-20,68.60000000000002,29.80000000000001,0
8441,M02,Cotton,OP02,Night,958.9999999999999,1370,209.06666666666666,0.0,2025-02-13,68.60000000000002,29.80000000000001,0
8442,M03,Cotton,OP03,Morning,1141.0,1630,62.42400000000001,0.1,2025-02-06,68.60000000000002,29.899999999999977,0
8443,M04,Cotton,OP04,Evening,1061.8999999999999,1517,101.4,0.2,2025-01-30,68.60000000000002,30.0,0
8444,M05,Polyester,OP05,Night,1167.6,1668,69.55266666666665,0.3,2025-01-23,68.60000000000002,29.899999999999977,0
8445,M06,Polyester,OP06,Morning,1272.6,1818,41.33399999999999,0.45,2025-01-16,68.60000000000002,29.899999999999977,0
8446,M07,Polyester,OP07,Evening,1078.6999999999998,1541,90.77399999999999,0.6,2025-01-09,68.60000000000002,30.0,0
8447,M08,Cotton,OP08,Night,1037.3999999999999,1482,118.16066666666667,0.75,2025-01-02,68.5,29.899999999999977,0
8448,M09,Cotton,OP09,Morning,1007.3,1439,166.00066666666666,0.85,2025-12-26,68.60000000000002,30.100000000000023,0
8449,M10,Cotton,OP10,Evening,1044.3999999999999,1492,113.16266666666668,0.95,2025-12-19,68.5,30.0,0
8450,M01,Cotton,OP11,Night,1207.5,1725,51.522666666666666,1.05,2025-12-12,68.39999999999998,29.899999999999977,0
8451,M02,Cotton,OP12,Morning,1091.3,1559,130.24266666666668,1.15,2025-12-05,68.39999999999998,30.0,0
8452,M03,Cotton,OP13,Evening,1004.4999999999999,1435,120.41666666666667,1.25,2025-11-28,68.5,30.0,0
8453,M04,Polyester,OP14,Night,1058.3999999999999,1512,93.75,1.35,2025-11-21,68.60000000000002,30.0,0
8454,M05,Cotton,OP15,Morning,1094.8,1564,91.76066666666667,1.5,2025-11-14,68.60000000000002,29.899999999999977,0
8455,M06,Cotton,OP16,Evening,1065.3999999999999,1522,108.27266666666665,1.6,2025-11-07,68.60000000000002,30.0,0
8456,M07,Cotton,OP17,Night,949.1999999999999,1356,236.01666666666668,1.7,2025-10-31,68.60000000000002,29.899999999999977,0
8457,M08,Cotton,OP18,Morning,1089.1999999999998,1556,99.33066666666667,1.8,2025-10-24,68.60000000000002,29.899999999999977,0
8458,M09,Cotton,OP19,Evening,975.0999999999999,1393,138.01666666666668,1.9,2025-10-17,68.60000000000002,29.899999999999977,0
8459,M10,Cotton,OP20,Night,1227.1,1753,47.882666666666665,2.0,2025-10-10,68.69999999999999,29.899999999999977,0
8460,M01,Cotton,OP01,Morning,1155.6999999999998,1651,58.016666666666666,2.1,2025-10-03,68.69999999999999,29.899999999999977,0
8461,M02,Cotton,OP02,Evening,960.4,1372,199.47266666666667,2.2,2025-09-26,68.69999999999999,29.899999999999977,0
8462,M03,Cotton,OP03,Night,1012.1999999999999,1446,124.99266666666664,2.3,2025-09-19,68.69999999999999,29.899999999999977,0
8463,M04,Polyester,OP04,Morning,1050.7,1501,133.20600000000002,2.4,2025-09-12,68.69999999999999,29.80000000000001,0
8464,M05,Polyester,OP05,Evening,987.6999999999999,1411,135.60066666666668,2.55,2025-09-05,68.69999999999999,29.899999999999977,0
8465,M06,Blended,OP06,Night,1170.3999999999999,1672,50.416666666666664,2.7,2025-08-29,68.60000000000002,29.69999999999999,0
8466,M07,Polyester,OP07,Morning,1032.5,1475,109.35,2.95,2025-08-22,68.69999999999999,29.80000000000001,0
8467,M08,Cotton,OP08,Evening,1028.3,1469,98.304,3.1,2025-08-15,68.69999999999999,29.80000000000001,0
8468,M09,Cotton,OP09,Night,1192.8,1704,53.39266666666666,3.2,2025-08-08,68.60000000000002,29.80000000000001,0
8469,M10,Blended,OP10,Morning,1024.1,1463,101.92066666666668,3.3,2025-08-01,68.60000000000002,29.69999999999999,0
8470,M01,Polyester,OP11,Evening,896.0,1280,273.92066666666665,3.55,2025-07-25,68.60000000000002,29.69999999999999,0
8471,M02,Cotton,OP12,Night,1024.8,1464,96.26666666666667,3.7,2025-07-18,68.69999999999999,29.899999999999977,0
8472,M03,Cotton,OP13,Morning,932.4,1332,143.53066666666666,3.8,2025-07-11,68.60000000000002,29.80000000000001,0
8473,M04,Cotton,OP14,Evening,1143.8,1634,95.25599999999999,3.9,2025-07-04,68.5,29.69999999999999,0
8474,M05,Polyester,OP15,Night,1000.9999999999999,1430,123.84066666666668,4.0,2025-06-27,68.60000000000002,29.80000000000001,0
8475,M06,Polyester,OP16,Morning,1066.1,1523,132.61066666666667,4.15,2025-06-20,68.5,29.69999999999999,0
8476,M07,Polyester,OP17,Evening,1089.8999999999999,1557,94.75266666666668,4.3,2025-06-13,68.5,29.69999999999999,0
8477,M08,Cotton,OP18,Night,1109.5,1585,69.12266666666667,4.45,2025-06-06,68.5,29.600000000000023,0
8478,M09,Blended,OP19,Morning,1105.3,1579,74.81666666666666,4.55,2025-05-30,68.5,29.600000000000023,0
8479,M10,Polyester,OP20,Evening,947.8,1354,246.44266666666667,4.8,2025-05-23,68.5,29.69999999999999,0
8480,M01,Cotton,OP01,Night,1138.8999999999999,1627,74.37066666666666,4.95,2025-05-16,68.60000000000002,29.69999999999999,0
8481,M02,Cotton,OP02,Morning,1033.8999999999999,1477,84.49066666666667,5.05,2025-05-09,68.39999999999998,29.600000000000023,0
8482,M03,Polyester,OP03,Evening,1116.5,1595,56.06666666666667,5.15,2025-05-02,68.30000000000001,29.399999999999977,0
8483,M04,Cotton,OP04,Night,1064.0,1520,96.77400000000002,5.3,2025-04-25,68.39999999999998,29.5,0
8484,M05,Cotton,OP05,Morning,1132.6,1618,66.15,5.4,2025-04-18,68.30000000000001,29.399999999999977,0
8485,M06,Cotton,OP06,Evening,977.9,1397,168.67266666666666,5.5,2025-04-11,68.39999999999998,29.5,0
8486,M07,Cotton,OP07,Night,1014.9999999999999,1450,152.96066666666667,5.6,2025-04-04,68.39999999999998,29.5,0
8487,M08,Polyester,OP08,Morning,1050.7,1501,107.73600000000002,5.7,2025-03-28,68.5,29.5,0
8488,M09,Cotton,OP09,Evening,974.4,1392,167.334,5.85,2025-03-21,68.39999999999998,29.399999999999977,0
8489,M10,Cotton,OP10,Night,969.4999999999999,1385,124.41600000000001,5.95,2025-03-14,68.39999999999998,29.399999999999977,0
8490,M01,Cotton,OP11,Morning,1022.6999999999999,1461,142.91266666666664,6.05,2025-03-07,68.39999999999998,29.399999999999977,0
8491,M02,Polyester,OP12,Evening,954.8,1364,229.7126666666667,6.15,2025-02-28,68.5,29.600000000000023,0
8492,M03,Cotton,OP13,Night,1105.3,1579,99.33066666666667,6.3,2025-02-21,68.5,29.5,0
8493,M04,Polyester,OP14,Morning,1059.8,1514,100.36266666666666,6.4,2025-02-14,68.39999999999998,29.5,0
8494,M05,Polyester,OP15,Evening,1092.0,1560,90.77399999999999,6.55,2025-02-07,68.30000000000001,29.5,0
8495,M06,Cotton,OP16,Night,1079.3999999999999,1542,89.79266666666668,6.7,2025-01-31,68.30000000000001,29.5,0
8496,M07,Cotton,OP17,Morning,1167.6,1668,48.960666666666675,6.8,2025-01-24,68.30000000000001,29.399999999999977,0
8497,M08,Polyester,OP18,Evening,1271.1999999999998,1816,34.05066666666667,6.9,2025-01-17,68.30000000000001,29.399999999999977,0
8498,M09,Polyester,OP19,Night,1056.3,1509,77.97600000000001,7.05,2025-01-10,68.30000000000001,29.399999999999977,0
8499,M10,Cotton,OP20,Morning,1035.3,1479,95.25599999999999,7.2,2025-01-03,68.39999999999998,29.600000000000023,0
8500,M01,Cotton,OP01,Evening,1158.5,1655,60.80266666666667,7.3,2025-12-27,68.39999999999998,29.600000000000023,0
8501,M02,Cotton,OP02,Night,1197.6999999999998,1711,61.206,7.4,2025-12-20,68.30000000000001,29.5,0
8502,M03,Cotton,OP03,Morning,1106.6999999999998,1581,79.81066666666668,7.5,2025-12-13,68.39999999999998,29.69999999999999,0
8503,M04,Blended,OP04,Evening,895.3,1279,208.32066666666665,7.6,2025-12-06,68.60000000000002,29.80000000000001,0
8504,M05,Cotton,OP05,Night,1027.6,1468,111.52066666666666,7.85,2025-11-29,68.5,29.80000000000001,0
8505,M06,Cotton,OP06,Morning,993.3,1419,113.71266666666665,7.95,2025-11-22,68.39999999999998,29.69999999999999,0
8506,M07,Cotton,OP07,Evening,1071.0,1530,99.33066666666667,8.05,2025-11-15,68.39999999999998,29.69999999999999,0
8507,M08,Cotton,OP08,Night,1197.0,1710,49.68600000000001,8.15,2025-11-08,68.39999999999998,29.600000000000023,1
8508,M09,Cotton,OP09,Morning,1062.6,1518,105.60266666666665,8.25,2025-11-01,68.39999999999998,29.69999999999999,0
8509,M10,Polyester,OP10,Evening,1175.3,1679,73.92599999999999,8.35,2025-10-25,68.39999999999998,29.69999999999999,0
8510,M01,Polyester,OP11,Night,1309.0,1870,33.75,8.5,2025-10-18,68.39999999999998,29.69999999999999,0
8511,M02,Cotton,OP12,Morning,1038.8,1484,130.83266666666665,8.65,2025-10-11,68.30000000000001,29.69999999999999,0
8512,M03,Cotton,OP13,Evening,1019.9,1457,130.24266666666668,8.75,2025-10-04,68.39999999999998,29.69999999999999,0
8513,M04,Blended,OP14,Night,1082.1999999999998,1546,87.36266666666668,8.85,2025-09-27,68.30000000000001,29.600000000000023,0
8514,M05,Polyester,OP15,Morning,1034.6,1478,88.81666666666666,9.1,2025-09-20,68.19999999999999,29.5,0
8515,M06,Cotton,OP16,Evening,1012.9,1447,147.89400000000003,9.25,2025-09-13,68.19999999999999,29.399999999999977,0
8516,M07,Cotton,OP17,Night,1010.0999999999999,1443,137.41066666666666,9.35,2025-09-06,68.19999999999999,29.399999999999977,0
8517,M08,Cotton,OP18,Morning,1068.8999999999999,1527,63.653999999999996,9.45,2025-08-30,68.30000000000001,29.600000000000023,0
8518,M09,Polyester,OP19,Evening,1028.3,1469,200.20266666666663,9.55,2025-08-23,68.30000000000001,29.600000000000023,0
8519,M10,Polyester,OP20,Night,1176.6999999999998,1681,48.960666666666675,9.7,2025-08-16,68.30000000000001,29.600000000000023,0
8520,M01,Cotton,OP01,Morning,993.9999999999999,1420,129.65400000000002,9.85,2025-08-09,68.30000000000001,29.600000000000023,0
8521,M02,Polyester,OP02,Evening,1080.1,1543,166.00066666666666,9.95,2025-08-02,68.30000000000001,29.5,0
8522,M03,Cotton,OP03,Night,963.1999999999999,1376,169.344,10.1,2025-07-26,68.39999999999998,29.5,0
8523,M04,Blended,OP04,Morning,1141.6999999999998,1631,59.20266666666667,0.0,2025-07-19,68.30000000000001,29.399999999999977,0
8524,M05,Blended,OP05,Evening,1070.3,1529,115.92600000000002,0.25,2025-07-12,68.30000000000001,29.30000000000001,0
8525,M06,Cotton,OP06,Night,1027.6,1468,142.296,0.5,2025-07-05,68.30000000000001,29.399999999999977,0
8526,M07,Cotton,OP07,Morning,964.5999999999999,1378,182.35266666666664,0.6,2025-06-28,68.30000000000001,29.399999999999977,0
8527,M08,Cotton,OP08,Evening,980.6999999999999,1401,179.57399999999998,0.7,2025-06-21,68.30000000000001,29.30000000000001,0
8528,M09,Cotton,OP09,Night,1071.7,1531,93.25066666666666,0.8,2025-06-14,68.39999999999998,29.30000000000001,0
8529,M10,Cotton,OP10,Morning,1058.3999999999999,1512,85.44266666666665,0.9,2025-06-07,68.39999999999998,29.30000000000001,0
8530,M01,Polyester,OP11,Evening,1065.3999999999999,1522,149.784,1.0,2025-05-31,68.5,29.399999999999977,0
8531,M02,Polyester,OP12,Night,1130.5,1615,67.416,1.15,2025-05-24,68.5,29.30000000000001,0
8532,M03,Cotton,OP13,Morning,1014.3,1449,144.15,1.3,2025-05-17,68.60000000000002,29.30000000000001,0
8533,M04,Cotton,OP14,Evening,920.4999999999999,1315,205.35,1.4,2025-05-10,68.60000000000002,29.399999999999977,0
8534,M05,Polyester,OP15,Night,1025.5,1465,112.614,1.5,2025-05-03,68.60000000000002,29.399999999999977,0
8535,M06,Polyester,OP16,Morning,982.8,1404,124.99266666666664,1.65,2025-04-26,68.60000000000002,29.5,0
8536,M07,Cotton,OP17,Evening,1082.8999999999999,1547,133.80266666666665,1.8,2025-04-19,68.60000000000002,29.5,0
8537,M08,Polyester,OP18,Night,998.1999999999999,1426,137.41066666666666,1.9,2025-04-12,68.60000000000002,29.5,0
8538,M09,Cotton,OP19,Morning,1211.0,1730,60.80266666666667,2.05,2025-04-05,68.60000000000002,29.5,0
8539,M10,Cotton,OP20,Evening,1083.6,1548,94.75266666666668,2.15,2025-03-29,68.5,29.399999999999977,0
8540,M01,Cotton,OP01,Night,1061.8999999999999,1517,107.73600000000002,2.25,2025-03-22,68.5,29.399999999999977,0
8541,M02,Cotton,OP02,Morning,1180.8999999999999,1687,57.23266666666667,2.35,2025-03-15,68.60000000000002,29.5,0
8542,M03,Cotton,OP03,Evening,1216.6,1738,42.336,2.45,2025-03-08,68.5,29.5,0
8543,M04,Blended,OP04,Night,1058.3999999999999,1512,83.07266666666665,2.55,2025-03-01,68.39999999999998,29.399999999999977,0
8544,M05,Polyester,OP05,Morning,955.4999999999999,1365,158.11266666666668,2.8,2025-02-22,68.5,29.399999999999977,0
8545,M06,Blended,OP06,Evening,1407.6999999999998,2011,29.4,2.95,2025-02-15,68.5,29.399999999999977,0
8546,M07,Cotton,OP07,Night,1264.1999999999998,1806,50.784000000000006,3.2,2025-02-08,68.39999999999998,29.30000000000001,0
8547,M08,Cotton,OP08,Morning,1201.1999999999998,1716,53.77066666666666,3.3,2025-02-01,68.39999999999998,29.30000000000001,0
8548,M09,Polyester,OP09,Evening,1166.1999999999998,1666,39.366,3.4,2025-01-25,68.39999999999998,29.399999999999977,0
8549,M10,Cotton,OP10,Night,1104.6,1578,87.84599999999999,3.55,2025-01-18,68.5,29.399999999999977,0
8550,M01,Cotton,OP11,Morning,1090.6,1558,92.25600000000001,3.65,2025-01-11,68.30000000000001,29.30000000000001,0
8551,M02,Cotton,OP12,Evening,1019.1999999999999,1456,138.01666666666668,3.75,2025-01-04,68.30000000000001,29.19999999999999,0
8552,M03,Polyester,OP13,Night,1019.9,1457,160.06666666666666,3.85,2025-12-28,68.19999999999999,29.100000000000023,0
8553,M04,Cotton,OP14,Morning,1026.8999999999999,1467,132.01666666666668,4.0,2025-12-21,68.19999999999999,29.100000000000023,0
8554,M05,Polyester,OP15,Evening,1162.6999999999998,1661,97.28266666666669,4.1,2025-12-14,68.10000000000002,29.0,0
8555,M06,Cotton,OP16,Night,1114.3999999999999,1592,76.61399999999999,4.25,2025-12-07,68.10000000000002,29.0,0
8556,M07,Cotton,OP17,Morning,1117.1999999999998,1596,92.25600000000001,4.35,2025-11-30,68.19999999999999,29.0,0
8557,M08,Cotton,OP18,Evening,1042.3,1489,109.89066666666668,4.45,2025-11-23,68.19999999999999,29.0,0
8558,M09,Cotton,OP19,Night,1029.7,1471,155.52599999999998,4.55,2025-11-16,68.30000000000001,29.0,0
8559,M10,Polyester,OP20,Morning,1053.5,1505,113.71266666666665,4.65,2025-11-09,68.30000000000001,29.0,0
8560,M01,Cotton,OP01,Evening,1063.3,1519,106.66666666666667,4.8,2025-11-02,68.30000000000001,29.0,0
8561,M02,Cotton,OP02,Night,985.5999999999999,1408,137.41066666666666,4.9,2025-10-26,68.30000000000001,29.0,0
8562,M03,Cotton,OP03,Morning,932.4,1332,131.424,5.0,2025-10-19,68.19999999999999,28.899999999999977,0
